NO,ARRIVAL DATE,IMPORTER NAME,IMPORTER COUNTRY,EXPORTER NAME,EXPORTER COUNTRY,COUNTRY OF ORIGIN,PRODUCT DETAILS,FOB VALUE,FOB CURRENCY,USD FOB,CIF VALUE,CIF CURRENCY,USD CIF,GROSS WEIGHT,GROSS WEIGHT UNIT,NET WEIGHT,NET WEIGHT UNIT,QUANTITY,QUANTITY UNIT,PACKAGE AMOUNT,PACKAGES UNIT
80,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,CINCEL IND. SDS PLUS PUNTA 14X250MM SUPER TOTAL,138.80,USD,138.80,138.92,USD,138.92,0.00,,47.20,Kilogram,200.00,Unit,0.00,
81,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,"ROTOMARTILLO INAL. SDS PLUS 20V 2.5J 26MM 5000BPM, INCL. 2 BAT. 4.0AH Y CARG. +3 BROCAS + 1 CINCEL SUPER TOTAL","1,380.00",USD,"1,380.00","1,381.24",USD,"1,381.24",0.00,,151.20,Kilogram,24.00,Unit,0.00,
82,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,MAZO CABEZA DE GOMA 16 ONZ NEGRO M/FIBRA SUPER TOTAL,295.68,USD,295.68,295.95,USD,295.95,0.00,,170.00,Kilogram,240.00,Unit,0.00,
83,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,DADO HEXAGONAL INDUSTRIAL 1/2 X 14MM TOTAL,144.80,USD,144.80,144.93,USD,144.93,0.00,,25.40,Kilogram,400.00,Unit,0.00,
84,29-08-2025,FORT MASIS SA,Uruguay,N/A,Argentina,Argentina,"LOS DEMAS. LOS DEMAS. EXTRACTO DE MALTA, PREPARACIONES ALIMENTICIAS DE HARINA, GRANONES, SEMOLA, ALMIDON, FECULA O EXTRACTO DE MALTA, QUE NO CONTENGAN CACAO O CON UN CONTENIDO DE CACAO INFERIOR AL 40 % EN PESO CALCULADO SOBRE UNA BASE TOTALMENTE DE","10,071.23",USD,"10,071.23","11,177.84",USD,"11,177.84","6,306.24",Kilogram,"6,306.24",Kilogram,"64,000.00",Unit,0.00,
85,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,SANTIAGO INDUSTRIAL TOTAL   6 TRES PATAS,965.52,USD,965.52,966.39,USD,966.39,0.00,,93.60,Kilogram,36.00,Unit,0.00,
86,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,TIRALINEA DE TIZA TOTAL INCL. TIZA,"1,495.20",USD,"1,495.20","1,496.54",USD,"1,496.54",0.00,,127.00,Kilogram,400.00,Unit,0.00,
87,29-08-2025,CRESPO CHAVEZ EDGAR ENRIQUE,Ecuador,CYX GLOBAL INDUSTRY CO LTD,China,China,Total Cholesterol Test Strips,"2,700.00",USD,"2,700.00","2,710.41",USD,"2,710.41",0.00,,14.09,Kilogram,200.00,Unit,9.00,
88,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,COMPROBADOR DE ELECTRICIDAD TIPO LAPIZ TOTAL 100-500V 3 X 140 MM,247.32,USD,247.32,247.54,USD,247.54,0.00,,27.00,Kilogram,"1,080.00",Unit,0.00,
89,29-08-2025,ROLCARGO EXPRESS,Ecuador,SKYPOSTAL,United States,United States,"PERSIANAS SMART KELSEY ZERO CON BLOQUEO TOTAL DE 40X84 CM, PAQUETE DE 2, NEGRO.",95.96,USD,95.96,102.19,USD,102.19,0.00,,3.74,Kilogram,4.00,Unit,153.00,
90,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,CLAVO TOTAL CALIBRE 18X20MM P/CLAVILLADORA NEUMATICA TAT81501/TAT83501/TAT83301,58.00,USD,58.00,58.05,USD,58.05,0.00,,78.50,Kilogram,82.50,Kilogram,0.00,
91,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,MOTOTOOL TOTAL 550W - BOQUILLA 1/4 110-120V,896.50,USD,896.50,897.31,USD,897.31,0.00,,110.00,Kilogram,50.00,Unit,0.00,
92,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,BOMBA DE AGUA JET AUTOCEBANTE 110V 1HP 1X1 TOTAL USO AGRICOLA,"7,515.00",USD,"7,515.00","7,521.75",USD,"7,521.75",0.00,,810.00,Kilogram,60.00,Unit,0.00,
93,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,"NIVEL DE ALUMINIO, SET 3PCS, 40 / 60 / 100 (MM), ESP: 1MM, 2 BURBUJAS SUPER TOTAL",720.00,USD,720.00,720.65,USD,720.65,0.00,,37.80,Kilogram,60.00,Unit,0.00,
94,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,DADO HEXAGONAL INDUSTRIAL 1/2 X 13MM TOTAL,150.80,USD,150.80,150.94,USD,150.94,0.00,,25.20,Kilogram,400.00,Unit,0.00,
95,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,DESTORNILLADOR 2 EN 1 ESTRELLA/PLANO 5X135MM IND. SUPER TOTAL,881.28,USD,881.28,882.07,USD,882.07,0.00,,50.80,Kilogram,576.00,Unit,0.00,
96,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,PISTOLA Y LANZA TOTAL COLOR VERDE P/HIDROLAVADORA UTGT11316-UTGT11356-UTGT11226,816.48,USD,816.48,817.21,USD,817.21,0.00,,32.40,Kilogram,42.00,Unit,0.00,
97,29-08-2025,PAYD COURIER S.A. PAYDCOUR,Ecuador,SKYPOSTAL INC.,United States,United States,"EXTENDER TP-LINK AC1200 AMPLIA HASTA 1500 SQFT CON SENAL DE 1,2GBPS, DUAL BANDA Y SOPORTE EN MESH PARA UN TOTAL DE 30 DISPOSITIVOS.",25.58,USD,25.58,26.32,USD,26.32,0.00,,0.34,Kilogram,1.00,Unit,171.00,
98,29-08-2025,MAQUINARIAS & GENERADORES XPRESS S.A. MAGXPRESS,Ecuador,N/A,China,China,DESTORNILLADOR 2EN1 MUTIFUNCION PH2+SL6 SUPER TOTAL,"1,697.76",USD,"1,697.76","1,699.29",USD,"1,699.29",0.00,,100.20,Kilogram,864.00,Unit,0.00,
" 
",,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
