NO,ARRIVAL DATE,IMPORTER NAME,IMPORTER COUNTRY,EXPORTER NAME,EXPORTER COUNTRY,COUNTRY OF ORIGIN,PRODUCT DETAILS,FOB VALUE,FOB CURRENCY,USD FOB,CIF VALUE,CIF CURRENCY,USD CIF,GROSS WEIGHT,GROSS WEIGHT UNIT,NET WEIGHT,NET WEIGHT UNIT,QUANTITY,QUANTITY UNIT,PACKAGE AMOUNT,PACKAGES UNIT
103,2025-08-29,MAC-NELS MALAYSIA SDN BHD,MALAYSIA,TOKYO CHEMICAL INDUSTRY CO LTD,JAPAN,JAPAN,ORGANIC SYNTHESIS REAGENT N,N DIMETHYLFORMAMIDE AR GRADE 200 L DRUM,12750.00,USD,12750.00,13410.00,USD,13410.00,210,KG,200,KG,1,DRUM,1,DRUM
104,2025-08-29,QUIMICA ISA LTDA.,COLOMBIA,BASF SE,GERMANY,GERMANY,NONIONIC SURFACTANT BASE ETHOXYLATED ALCOHOL INDUSTRIAL GRADE,22440.55,EUR,22440.55,23890.22,USD,23890.22,1250,KG,1200,KG,24,BAG,24,BAG
105,2025-08-29,HOMEPRO GH COMPANY LTD.,GHANA,3M COMPANY,USA,USA,INDUSTRIAL ADHESIVE SEALANT SILICONE BASE HIGH TEMP RESISTANT,6400.00,USD,6400.00,7025.50,USD,7025.50,310,KG,295,KG,200,TUBE,20,BOX
106,2025-08-28,KEDS TANZANIA COMPANY LTD,TANZANIA,CRODA INTERNATIONAL PLC,UK,UK,COSMETIC EMULSIFIER CREAM BASE RAW MATERIAL BULK PACK,11880.33,USD,11880.33,12670.44,USD,12670.44,540,KG,500,KG,25,BAG,25,BAG
107,2025-08-28,ALNAIM DRUG CO,UAE,PFIZER IRELAND PHARMACEUTICALS,IRELAND,IRELAND,PHARMACEUTICAL ACTIVE INGREDIENT API GRADE BATCH 24A,55200.00,USD,55200.00,58010.00,USD,58010.00,95,KG,90,KG,5,DRUM,5,DRUM
108,2025-08-28,MOLECULES ANALYTICAL LAB SOLUTIONS PRIVATE LTD.,INDIA,AGILENT TECHNOLOGIES,USA,USA,GC COLUMN CAPILLARY 30M X 0 25MM LAB INSTRUMENT ACCESSORY,3890.75,USD,3890.75,4102.66,USD,4102.66,12,KG,10,KG,8,PCS,2,BOX
109,2025-08-27,PT. MEGASETIA AGUNG KIMIA,INDONESIA,EVONIK INDUSTRIES,GERMANY,GERMANY,SPECIALTY POLYMER ADDITIVE FOR COATING FORMULATION,17330.90,EUR,17330.90,18500.00,USD,18500.00,760,KG,720,KG,18,BAG,18,BAG
110,2025-08-27,BAJA FUR S.A. DE C.V.,MEXICO,DUPONT DE NEMOURS INC,USA,USA,WATER TREATMENT BIOCIDE LIQUID FORMULATION,9900.00,USD,9900.00,10444.22,USD,10444.22,680,KG,650,KG,20,CAN,20,CAN
111,2025-08-26,INTERNATIONAL PHARMACEUTICALS INC,USA,ROCHE DIAGNOSTICS GMBH,GERMANY,GERMANY,IN VITRO DIAGNOSTIC REAGENT KIT FOR CLINICAL LAB USE,27880.50,USD,27880.50,28990.10,USD,28990.10,140,KG,130,KG,40,KIT,8,CTN
112,2025-08-26,MERCK S.A.,CHILE,MERCK LIFE SCIENCE,GERMANY,GERMANY,CHROMATOGRAPHY SILICA GEL 60 LABORATORY GRADE,8450.60,USD,8450.60,9022.30,USD,9022.30,500,KG,480,KG,10,DRUM,10,DRUM
113,2025-08-26,SIGMA ALDRICH CHEMICALS P LTD.,INDIA,SIGMA ALDRICH INC,USA,USA,MOLECULAR BIOLOGY ENZYME PCR GRADE COLD CHAIN MATERIAL,15440.00,USD,15440.00,16220.00,USD,16220.00,18,KG,15,KG,300,VIAL,6,BOX
114,2025-08-25,MAC-NELS MALAYSIA SDN BHD,MALAYSIA,DSM NUTRITIONAL PRODUCTS,SWITZERLAND,SWITZERLAND,VITAMIN PREMIX FEED GRADE MULTI COMPONENT BLEND,11220.00,USD,11220.00,11950.00,USD,11950.00,900,KG,880,KG,36,BAG,36,BAG
115,2025-08-25,KYROVET LABORATORIES S.A,MEXICO,THERMO FISHER SCIENTIFIC,USA,USA,LABORATORY CHEMICAL STANDARD REFERENCE MATERIAL CRM,7340.88,USD,7340.88,7822.40,USD,7822.40,22,KG,20,KG,60,BTL,6,BOX
